order	delta_t	error
4	0.000010	0.000000
4	0.000020	0.000001
4	0.000030	0.000001
4	0.000040	0.000001
4	0.000050	0.000001
4	0.000060	0.000002
4	0.000070	0.000002
4	0.000080	0.000002
4	0.000090	0.000002
4	0.000100	0.000003
4	0.000110	0.000003
4	0.000120	0.000003
4	0.000130	0.000003
4	0.000140	0.000003
4	0.000150	0.000004
4	0.000160	0.000004
4	0.000170	0.000004
4	0.000180	0.000004
4	0.000190	0.000005
4	0.000200	0.000005
4	0.000210	0.000005
4	0.000220	0.000005
4	0.000230	0.000006
4	0.000240	0.000006
4	0.000250	0.000006
4	0.000260	0.000006
4	0.000270	0.000007
4	0.000280	0.000007
4	0.000290	0.000007
4	0.000300	0.000007
4	0.000310	0.000008
4	0.000320	0.000008
4	0.000330	0.000008
4	0.000340	0.000008
4	0.000350	0.000009
4	0.000360	0.000009
4	0.000370	0.000009
4	0.000380	0.000009
4	0.000390	0.000010
4	0.000400	0.000010
4	0.000410	0.000010
4	0.000420	0.000010
4	0.000430	0.000011
4	0.000440	0.000011
4	0.000450	0.000011
4	0.000460	0.000011
4	0.000470	0.000012
4	0.000480	0.000012
4	0.000490	0.000012
4	0.000500	0.000012
4	0.000510	0.000013
4	0.000520	0.000013
4	0.000530	0.000013
4	0.000540	0.000013
4	0.000550	0.000014
4	0.000560	0.000014
4	0.000570	0.000014
4	0.000580	0.000014
4	0.000590	0.000015
4	0.000600	0.000015
4	0.000610	0.000015
4	0.000620	0.000015
4	0.000630	0.000015
4	0.000640	0.000016
4	0.000650	0.000016
4	0.000660	0.000016
4	0.000670	0.000016
4	0.000680	0.000017
4	0.000690	0.000017
4	0.000700	0.000017
4	0.000710	0.000017
4	0.000720	0.000018
4	0.000730	0.000018
4	0.000740	0.000018
4	0.000750	0.000018
4	0.000760	0.000019
4	0.000770	0.000019
4	0.000780	0.000019
4	0.000790	0.000019
4	0.000800	0.000019
4	0.000810	0.000020
4	0.000820	0.000020
4	0.000830	0.000020
4	0.000840	0.000020
4	0.000850	0.000021
4	0.000860	0.000021
4	0.000870	0.000021
4	0.000880	0.000021
4	0.000890	0.000022
4	0.000900	0.000022
4	0.000910	0.000022
4	0.000920	0.000022
4	0.000930	0.000022
4	0.000940	0.000023
4	0.000950	0.000023
4	0.000960	0.000023
4	0.000970	0.000023
4	0.000980	0.000024
4	0.000990	0.000024
4	0.001000	0.000024
4	0.001010	0.000024
4	0.001020	0.000025
4	0.001030	0.000025
4	0.001040	0.000025
4	0.001050	0.000025
4	0.001060	0.000025
4	0.001070	0.000026
4	0.001080	0.000026
4	0.001090	0.000026
4	0.001100	0.000026
4	0.001110	0.000027
4	0.001120	0.000027
4	0.001130	0.000027
4	0.001140	0.000027
4	0.001150	0.000027
4	0.001160	0.000028
4	0.001170	0.000028
4	0.001180	0.000028
4	0.001190	0.000028
4	0.001200	0.000029
4	0.001210	0.000029
4	0.001220	0.000029
4	0.001230	0.000029
4	0.001240	0.000029
4	0.001250	0.000030
4	0.001260	0.000030
4	0.001270	0.000030
4	0.001280	0.000030
4	0.001290	0.000030
4	0.001300	0.000031
4	0.001310	0.000031
4	0.001320	0.000031
4	0.001330	0.000031
4	0.001340	0.000032
4	0.001350	0.000032
4	0.001360	0.000032
4	0.001370	0.000032
4	0.001380	0.000032
4	0.001390	0.000033
4	0.001400	0.000033
4	0.001410	0.000033
4	0.001420	0.000033
4	0.001430	0.000033
4	0.001440	0.000034
4	0.001450	0.000034
4	0.001460	0.000034
4	0.001470	0.000034
4	0.001480	0.000035
4	0.001490	0.000035
4	0.001500	0.000035
4	0.001510	0.000035
4	0.001520	0.000035
4	0.001530	0.000036
4	0.001540	0.000036
4	0.001550	0.000036
4	0.001560	0.000036
4	0.001570	0.000036
4	0.001580	0.000037
4	0.001590	0.000037
4	0.001600	0.000037
4	0.001610	0.000037
4	0.001620	0.000037
4	0.001630	0.000038
4	0.001640	0.000038
4	0.001650	0.000038
4	0.001660	0.000038
4	0.001670	0.000038
4	0.001680	0.000039
4	0.001690	0.000039
4	0.001700	0.000039
4	0.001710	0.000039
4	0.001720	0.000040
4	0.001730	0.000040
4	0.001740	0.000040
4	0.001750	0.000040
4	0.001760	0.000040
4	0.001770	0.000041
4	0.001780	0.000041
4	0.001790	0.000041
4	0.001800	0.000041
4	0.001810	0.000041
4	0.001820	0.000042
4	0.001830	0.000042
4	0.001840	0.000042
4	0.001850	0.000042
4	0.001860	0.000042
4	0.001870	0.000043
4	0.001880	0.000043
4	0.001890	0.000043
4	0.001900	0.000043
4	0.001910	0.000043
4	0.001920	0.000044
4	0.001930	0.000044
4	0.001940	0.000044
4	0.001950	0.000044
4	0.001960	0.000044
4	0.001970	0.000045
4	0.001980	0.000045
4	0.001990	0.000045
4	0.002000	0.000045
4	0.002010	0.000045
4	0.002020	0.000045
4	0.002030	0.000046
4	0.002040	0.000046
4	0.002050	0.000046
4	0.002060	0.000046
4	0.002070	0.000046
4	0.002080	0.000047
4	0.002090	0.000047
4	0.002100	0.000047
4	0.002110	0.000047
4	0.002120	0.000047
4	0.002130	0.000048
4	0.002140	0.000048
4	0.002150	0.000048
4	0.002160	0.000048
4	0.002170	0.000048
4	0.002180	0.000049
4	0.002190	0.000049
4	0.002200	0.000049
4	0.002210	0.000049
4	0.002220	0.000049
4	0.002230	0.000050
4	0.002240	0.000050
4	0.002250	0.000050
4	0.002260	0.000050
4	0.002270	0.000050
4	0.002280	0.000050
4	0.002290	0.000051
4	0.002300	0.000051
4	0.002310	0.000051
4	0.002320	0.000051
4	0.002330	0.000051
4	0.002340	0.000052
4	0.002350	0.000052
4	0.002360	0.000052
4	0.002370	0.000052
4	0.002380	0.000052
4	0.002390	0.000053
4	0.002400	0.000053
4	0.002410	0.000053
4	0.002420	0.000053
4	0.002430	0.000053
4	0.002440	0.000053
4	0.002450	0.000054
4	0.002460	0.000054
4	0.002470	0.000054
4	0.002480	0.000054
4	0.002490	0.000054
4	0.002500	0.000055
4	0.002510	0.000055
4	0.002520	0.000055
4	0.002530	0.000055
4	0.002540	0.000055
4	0.002550	0.000056
4	0.002560	0.000056
4	0.002570	0.000056
4	0.002580	0.000056
4	0.002590	0.000056
4	0.002600	0.000056
4	0.002610	0.000057
4	0.002620	0.000057
4	0.002630	0.000057
4	0.002640	0.000057
4	0.002650	0.000057
4	0.002660	0.000058
4	0.002670	0.000058
4	0.002680	0.000058
4	0.002690	0.000058
4	0.002700	0.000058
4	0.002710	0.000058
4	0.002720	0.000059
4	0.002730	0.000059
4	0.002740	0.000059
4	0.002750	0.000059
4	0.002760	0.000059
4	0.002770	0.000059
4	0.002780	0.000060
4	0.002790	0.000060
4	0.002800	0.000060
4	0.002810	0.000060
4	0.002820	0.000060
4	0.002830	0.000061
4	0.002840	0.000061
4	0.002850	0.000061
4	0.002860	0.000061
4	0.002870	0.000061
4	0.002880	0.000061
4	0.002890	0.000062
4	0.002900	0.000062
4	0.002910	0.000062
4	0.002920	0.000062
4	0.002930	0.000062
4	0.002940	0.000062
4	0.002950	0.000063
4	0.002960	0.000063
4	0.002970	0.000063
4	0.002980	0.000063
4	0.002990	0.000063
4	0.003000	0.000064
4	0.003010	0.000064
4	0.003020	0.000064
4	0.003030	0.000064
4	0.003040	0.000064
4	0.003050	0.000064
4	0.003060	0.000065
4	0.003070	0.000065
4	0.003080	0.000065
4	0.003090	0.000065
4	0.003100	0.000065
4	0.003110	0.000065
